timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-03-29,0.02120535,0.02218702,0.02111171,0.02180744,101479228.00000000,1680134399999,2205030.42703050,12354,44607391.00000000,968837.59714493,0
2023-03-30,0.02181708,0.02191882,0.02100000,0.02127871,109576540.00000000,1680220799999,2340869.03672080,12797,52351355.00000000,1119091.84623698,0
2023-03-31,0.02128024,0.02179446,0.02100000,0.02143985,94705023.00000000,1680307199999,2023509.32847818,10389,42361501.00000000,905428.20856028,0
2023-04-01,0.02145296,0.02210294,0.02127745,0.02178251,94379543.00000000,1680393599999,2039167.16981439,10545,44719862.00000000,966258.87261557,0
2023-04-02,0.02174035,0.02193000,0.02096423,0.02116430,85737673.00000000,1680479999999,1835768.32845835,9536,40526110.00000000,867303.86275055,0
2023-04-03,0.02117213,0.02138963,0.02055102,0.02109248,99496324.00000000,1680566399999,2093493.13761067,10324,47717368.00000000,1004997.79703420,0
2023-04-04,0.02108989,0.02164837,0.02090000,0.02126663,64824192.00000000,1680652799999,1374781.31026285,6686,29423656.00000000,624135.29098440,0
2023-04-05,0.02126656,0.02155553,0.02096819,0.02123686,81649548.00000000,1680739199999,1732849.32196894,8040,39139358.00000000,831071.46612670,0
2023-04-06,0.02124833,0.02246285,0.02097110,0.02150070,168905920.00000000,1680825599999,3636959.83166905,16618,77440301.00000000,1669409.41669725,0
2023-04-07,0.02150808,0.02244248,0.02125001,0.02130073,136685721.00000000,1680911999999,2971294.21561623,12424,60204317.00000000,1309171.72749713,0
2023-04-08,0.02131311,0.02255164,0.02117787,0.02170000,182283984.00000000,1680998399999,3948180.01445781,15547,86512960.00000000,1875737.06808559,0
2023-04-09,0.02170000,0.02187865,0.02125785,0.02153000,91450342.00000000,1681084799999,1965986.29601571,8201,43627552.00000000,938413.39780363,0
2023-04-10,0.02152962,0.02163622,0.02123816,0.02147110,73863353.00000000,1681171199999,1578606.26784366,7667,34149249.00000000,730193.83707700,0
2023-04-11,0.02147000,0.02249997,0.02137444,0.02177434,158428005.00000000,1681257599999,3444988.04727576,18326,80648554.00000000,1754500.02054187,0
2023-04-12,0.02177283,0.02439980,0.02130000,0.02238748,366158369.00000000,1681343999999,8231715.74394099,37680,178373291.00000000,4013965.11934385,0
2023-04-13,0.02238678,0.02350000,0.02210000,0.02224384,184912365.00000000,1681430399999,4178675.75902690,16291,87923036.00000000,1988034.19676862,0
2023-04-14,0.02223066,0.02300000,0.02200000,0.02252600,136835899.00000000,1681516799999,3077740.92350443,13583,62421261.00000000,1405304.84459937,0
2023-04-15,0.02254031,0.02293469,0.02228000,0.02254592,94909680.00000000,1681603199999,2145762.62583795,8539,47112411.00000000,1065893.51581991,0
2023-04-16,0.02253712,0.02283235,0.02238000,0.02265179,73501031.00000000,1681689599999,1661339.54147664,6964,34791598.00000000,786885.15691171,0
2023-04-17,0.02265386,0.02292000,0.02143946,0.02203166,91395224.00000000,1681775999999,2019374.25705899,8656,46063323.00000000,1018404.16231936,0
2023-04-18,0.02202767,0.02320000,0.02190346,0.02268640,111104630.00000000,1681862399999,2498370.25581425,10732,52545474.00000000,1180541.76221842,0
2023-04-19,0.02268640,0.02272858,0.02050000,0.02096829,178327835.00000000,1681948799999,3812939.49939779,19284,75691706.00000000,1619742.76641166,0
2023-04-20,0.02093750,0.02141166,0.02045762,0.02105068,83722687.00000000,1682035199999,1755582.09012685,8089,36138289.00000000,757865.67232055,0
2023-04-21,0.02107765,0.02167410,0.01765878,0.01945776,214085290.00000000,1682121599999,4304283.66713087,20715,89613437.00000000,1801505.98117146,0
2023-04-22,0.01945974,0.02029289,0.01925091,0.02017350,72451427.00000000,1682207999999,1434061.16838248,7278,33796986.00000000,669777.67287630,0
2023-04-23,0.02015368,0.02112774,0.01931777,0.01972015,139326146.00000000,1682294399999,2826317.25741275,12719,65720060.00000000,1331471.12168192,0
2023-04-24,0.01967056,0.02010690,0.01912810,0.01988146,68708082.00000000,1682380799999,1347979.84413506,6667,34632639.00000000,680073.62550696,0
2023-04-25,0.01985474,0.01989225,0.01884077,0.01955455,84506320.00000000,1682467199999,1635460.97683869,7494,45901078.00000000,887797.49212418,0
2023-04-26,0.01955629,0.02100000,0.01779000,0.01957247,246301800.00000000,1682553599999,4825953.29490852,26169,117006326.00000000,2297021.27232015,0
2023-04-27,0.01955392,0.02087284,0.01948253,0.01981421,100034810.00000000,1682639999999,1996639.44986365,14981,52190812.00000000,1044842.86310576,0
2023-04-28,0.01983979,0.02200000,0.01950000,0.02110618,356378502.00000000,1682726399999,7502187.48646460,41175,170918358.00000000,3598505.60261745,0
2023-04-29,0.02111052,0.02300000,0.02086010,0.02131001,245304898.00000000,1682812799999,5315854.16103797,25535,116094718.00000000,2517479.91866897,0
2023-04-30,0.02131001,0.02150139,0.02023808,0.02047919,101863129.00000000,1682899199999,2114683.30340341,10683,49525421.00000000,1027749.51089480,0
2023-05-01,0.02045053,0.02075727,0.01935000,0.01997594,124674651.00000000,1682985599999,2499893.38677446,15509,51831981.00000000,1040215.14497947,0
2023-05-02,0.01996399,0.02013802,0.01953074,0.01982029,66231498.00000000,1683071999999,1307657.15646001,7696,31874252.00000000,629668.85688394,0
2023-05-03,0.01980780,0.02000000,0.01900000,0.01953955,86239319.00000000,1683158399999,1672126.09980050,9636,40804413.00000000,791433.17690758,0
2023-05-04,0.01953367,0.01995000,0.01922001,0.01940950,72384114.00000000,1683244799999,1418893.34377216,8462,30235860.00000000,592585.13245978,0
2023-05-05,0.01942196,0.01966000,0.01900000,0.01911153,86460294.00000000,1683331199999,1664301.61540259,10118,40434347.00000000,779377.85783479,0
2023-05-06,0.01910116,0.01924888,0.01732001,0.01791183,177120739.00000000,1683417599999,3224127.95443042,17647,77825343.00000000,1421267.96668394,0
2023-05-07,0.01789762,0.01830030,0.01740000,0.01742501,73794957.00000000,1683503999999,1307607.64656015,7087,36973826.00000000,655702.82588191,0
2023-05-08,0.01742904,0.01756000,0.01500000,0.01523000,196625884.00000000,1683590399999,3128569.62199746,19820,88765925.00000000,1414301.02650800,0
2023-05-09,0.01521197,0.01589315,0.01430000,0.01579700,179850818.00000000,1683676799999,2698575.21330678,14589,91529420.00000000,1376430.83551803,0
2023-05-10,0.01577662,0.01843703,0.01534217,0.01626523,510537590.00000000,1683763199999,8639954.57396289,53794,234913060.00000000,3969679.04356200,0
2023-05-11,0.01626211,0.01626211,0.01435473,0.01480594,166411738.00000000,1683849599999,2556097.18862843,13656,79841427.00000000,1222534.72197070,0
2023-05-12,0.01482417,0.01536787,0.01390000,0.01504768,196056918.00000000,1683935999999,2847225.98627445,16726,90484003.00000000,1318864.20921237,0
2023-05-13,0.01505077,0.01550000,0.01465662,0.01512028,149841635.00000000,1684022399999,2254647.12446068,17386,70102751.00000000,1055791.31304827,0
2023-05-14,0.01511735,0.01563021,0.01486247,0.01503302,111225523.00000000,1684108799999,1679724.69329977,10755,52296794.00000000,790023.62723864,0
2023-05-15,0.01503301,0.01580000,0.01477147,0.01518742,114113691.00000000,1684195199999,1753526.57497612,11242,55652784.00000000,855680.14729976,0
2023-05-16,0.01518654,0.01554656,0.01500000,0.01523625,89438254.00000000,1684281599999,1363113.54779172,8437,37871607.00000000,577636.12943351,0
2023-05-17,0.01524479,0.01552562,0.01480566,0.01527000,117972784.00000000,1684367999999,1794351.17554191,10239,55163634.00000000,839466.34684604,0
2023-05-18,0.01527000,0.01554000,0.01477000,0.01503724,84976700.00000000,1684454399999,1288516.67576600,8302,39023738.00000000,591769.36619236,0
2023-05-19,0.01506070,0.01526075,0.01491300,0.01506346,53063218.00000000,1684540799999,798742.50620144,5190,25202022.00000000,379288.15199101,0
2023-05-20,0.01505676,0.01537069,0.01495782,0.01509779,64477270.00000000,1684627199999,974281.89987804,5108,30237048.00000000,457086.78223971,0
2023-05-21,0.01509780,0.01530000,0.01453506,0.01472642,87260829.00000000,1684713599999,1302736.85103977,6566,40198498.00000000,600520.85658045,0
2023-05-22,0.01473179,0.01479742,0.01411294,0.01454011,85362196.00000000,1684799999999,1242223.32908162,6933,38633506.00000000,562233.58922621,0
2023-05-23,0.01454011,0.01488255,0.01454011,0.01471488,103372453.00000000,1684886399999,1515107.24620092,7486,50364274.00000000,738344.48215384,0
2023-05-24,0.01469994,0.01471537,0.01359396,0.01407070,123535482.00000000,1684972799999,1751595.46711287,9317,60086022.00000000,851025.11520558,0
2023-05-25,0.01411034,0.01428579,0.01378331,0.01403131,62601413.00000000,1685059199999,874981.18350673,4325,29583671.00000000,413461.61341665,0
2023-05-26,0.01403016,0.01474372,0.01396220,0.01436493,99651613.00000000,1685145599999,1426522.32998843,7733,44636331.00000000,639566.05472988,0
2023-05-27,0.01434633,0.01452167,0.01404847,0.01428320,42731728.00000000,1685231999999,609653.40496873,4491,19310678.00000000,275624.43425025,0
2023-05-28,0.01428321,0.01456426,0.01419872,0.01443121,47133686.00000000,1685318399999,675813.18649902,4171,20274290.00000000,290671.95697647,0
2023-05-29,0.01442503,0.01454156,0.01410390,0.01417094,38564910.00000000,1685404799999,550983.24639462,4774,19091953.00000000,272890.03822528,0
2023-05-30,0.01415001,0.01420885,0.01384860,0.01393163,73513907.00000000,1685491199999,1030685.89591122,12929,24028888.00000000,337103.14528369,0
2023-05-31,0.01391920,0.01405460,0.01332836,0.01348421,82392760.00000000,1685577599999,1114784.69242382,9723,36277651.00000000,490853.08762210,0
2023-06-01,0.01348439,0.01363020,0.01299460,0.01332419,72992563.00000000,1685663999999,975956.33063696,9418,31893325.00000000,426734.30482236,0
2023-06-02,0.01332450,0.01352000,0.01322960,0.01345312,48016351.00000000,1685750399999,643598.75001915,6699,17814652.00000000,238881.64434180,0
2023-06-03,0.01345305,0.01349259,0.01325323,0.01348284,40063079.00000000,1685836799999,535840.08267245,4442,19132867.00000000,255959.36814849,0
2023-06-04,0.01348327,0.01627329,0.01347516,0.01538000,1158949818.00000000,1685923199999,17754432.00270325,105682,535356838.00000000,8200699.97302909,0
2023-06-05,0.01538138,0.01539140,0.01177238,0.01266020,324883354.00000000,1686009599999,4441101.22295506,26485,148482497.00000000,2032803.58718604,0
2023-06-06,0.01266525,0.01359959,0.01217868,0.01318305,169728457.00000000,1686095999999,2168749.75609602,15610,83325100.00000000,1064514.54148495,0
2023-06-07,0.01319190,0.01362000,0.01206602,0.01231037,157695730.00000000,1686182399999,2023006.38826515,13402,69951093.00000000,899602.84409628,0
2023-06-08,0.01230890,0.01341695,0.01215533,0.01308579,166107190.00000000,1686268799999,2129664.11385349,14446,80723753.00000000,1035441.27387002,0
2023-06-09,0.01308579,0.01314850,0.01267256,0.01283421,76468401.00000000,1686355199999,987631.03505089,6566,36411218.00000000,470618.21141041,0
2023-06-10,0.01282997,0.01282997,0.00813001,0.01105221,365717699.00000000,1686441599999,3904153.04711670,32027,157912175.00000000,1675907.11274804,0
2023-06-11,0.01102167,0.01141851,0.01066325,0.01072617,113332983.00000000,1686527999999,1243443.21602576,9635,52467914.00000000,576162.85775236,0
2023-06-12,0.01073346,0.01121473,0.01023488,0.01111762,102595553.00000000,1686614399999,1101129.15194107,8701,50933353.00000000,546354.24586012,0
2023-06-13,0.01110601,0.01230344,0.01097227,0.01150850,251285887.00000000,1686700799999,2917337.53070411,19321,118107879.00000000,1371468.02277209,0
2023-06-14,0.01152163,0.01376110,0.01145548,0.01205721,531963508.00000000,1686787199999,6777780.38465011,47596,252823141.00000000,3223686.48632919,0
2023-06-15,0.01205721,0.01370000,0.01166304,0.01244366,558754849.00000000,1686873599999,7138136.84201469,49746,263763485.00000000,3373055.10875386,0
2023-06-16,0.01248037,0.01265375,0.01200000,0.01233212,124884458.00000000,1686959999999,1537276.54931701,9215,62192362.00000000,765665.57517885,0
2023-06-17,0.01233808,0.01265000,0.01221708,0.01225448,96262559.00000000,1687046399999,1193536.37208981,7980,43671098.00000000,542791.66942382,0
2023-06-18,0.01226403,0.01250000,0.01145748,0.01174003,98389797.00000000,1687132799999,1185777.93677778,8183,44567332.00000000,538193.75729673,0
2023-06-19,0.01174959,0.01220000,0.01156945,0.01204283,81928743.00000000,1687219199999,966834.68942443,7651,36005743.00000000,424972.49662206,0
2023-06-20,0.01203090,0.01216498,0.01166454,0.01204779,69314528.00000000,1687305599999,829350.12751579,5743,33379732.00000000,399758.60480617,0
2023-06-21,0.01207890,0.01270000,0.01205538,0.01248216,116391767.00000000,1687391999999,1434908.88794393,8014,56726998.00000000,700160.45008941,0
2023-06-22,0.01250107,0.01282194,0.01188000,0.01225517,136961187.00000000,1687478399999,1700018.33006377,10450,61850333.00000000,767506.88082060,0
2023-06-23,0.01224550,0.01320014,0.01207000,0.01252657,182463600.00000000,1687564799999,2280396.48351907,15466,85514253.00000000,1071401.50937083,0
2023-06-24,0.01253696,0.01272000,0.01190867,0.01218600,122633094.00000000,1687651199999,1513048.34851918,8349,56199007.00000000,693260.95217357,0
2023-06-25,0.01217837,0.01269997,0.01216538,0.01237571,103623915.00000000,1687737599999,1284990.81185048,7401,49025757.00000000,608510.41566739,0
2023-06-26,0.01237571,0.01498990,0.01200000,0.01336671,581559458.00000000,1687823999999,7925467.94610050,48420,279455270.00000000,3810966.38227342,0
2023-06-27,0.01337643,0.01350903,0.01266751,0.01288893,239724184.00000000,1687910399999,3125764.00615863,16712,110276680.00000000,1439126.01027104,0
2023-06-28,0.01289428,0.01295505,0.01106854,0.01176748,164824369.00000000,1687996799999,2012603.39391739,11125,73155276.00000000,893846.84850160,0
2023-06-29,0.01178901,0.01250000,0.01170880,0.01234531,144307048.00000000,1688083199999,1750034.28490570,8929,68091027.00000000,826799.58591296,0
2023-06-30,0.01235760,0.01274835,0.01148004,0.01223318,157165635.00000000,1688169599999,1920498.35880943,9634,66234724.00000000,811159.60706516,0
2023-07-01,0.01225867,0.01272000,0.01211347,0.01242000,104600026.00000000,1688255999999,1293020.67043634,6406,50529052.00000000,625038.49843735,0
2023-07-02,0.01241232,0.01266754,0.01213345,0.01249729,89712289.00000000,1688342399999,1105693.93594609,7011,44662334.00000000,550985.94244901,0
2023-07-03,0.01251424,0.01338935,0.01224350,0.01287636,164449580.00000000,1688428799999,2067345.29848815,15821,77750757.00000000,978912.97509760,0
2023-07-04,0.01283652,0.01347946,0.01236320,0.01283932,213532567.00000000,1688515199999,2731300.52001401,16763,104565692.00000000,1338558.69581203,0
2023-07-05,0.01285385,0.01298495,0.01195338,0.01220380,146336017.00000000,1688601599999,1812947.84646661,10029,63711993.00000000,788754.22798158,0
2023-07-06,0.01221701,0.01244991,0.01167815,0.01169701,99635564.00000000,1688687999999,1206686.18051437,7142,48310813.00000000,585500.57954092,0
2023-07-07,0.01171291,0.01204154,0.01152374,0.01186855,89932110.00000000,1688774399999,1065653.52807260,6488,43816138.00000000,519404.76920054,0
2023-07-08,0.01186766,0.01220045,0.01179330,0.01203006,93500765.00000000,1688860799999,1120723.26323415,6580,44422269.00000000,532641.28506643,0
2023-07-09,0.01204813,0.01211448,0.01177271,0.01179087,45387706.00000000,1688947199999,541641.60163004,3198,18122939.00000000,216287.24145520,0
2023-07-10,0.01179367,0.01417390,0.01147850,0.01256212,729798373.00000000,1689033599999,9481322.06617865,58798,355950625.00000000,4626237.87643799,0
2023-07-11,0.01256060,0.01256060,0.01190000,0.01211298,203508840.00000000,1689119999999,2489677.57405804,16720,87714831.00000000,1074405.99376022,0
2023-07-12,0.01212170,0.01266843,0.01197169,0.01214578,136875644.00000000,1689206399999,1670506.17166046,10675,66797292.00000000,816234.84886800,0
2023-07-13,0.01216079,0.01264304,0.01205000,0.01259448,162899404.00000000,1689292799999,2014628.69216272,13351,74994874.00000000,927736.68272171,0
2023-07-14,0.01259757,0.01395000,0.01236000,0.01296645,363698324.00000000,1689379199999,4763127.57735905,31136,168594107.00000000,2209416.06413597,0
2023-07-15,0.01297770,0.01797907,0.01271630,0.01576597,1863423172.00000000,1689465599999,29283538.69441106,158986,918550768.00000000,14432524.65144679,0
2023-07-16,0.01574030,0.02090000,0.01473250,0.01921327,4224916259.00000000,1689551999999,75430184.88640525,357393,2140787466.00000000,38305951.20457037,0
2023-07-17,0.01917671,0.01949999,0.01671379,0.01732180,1608594842.00000000,1689638399999,29374831.79060422,131406,781126803.00000000,14264166.67270868,0
2023-07-18,0.01730007,0.01738314,0.01536718,0.01610000,716686615.00000000,1689724799999,11526376.23661280,53045,327920202.00000000,5274636.17317224,0
2023-07-19,0.01614267,0.01766083,0.01538761,0.01657000,765486122.00000000,1689811199999,12682730.14236953,59287,374248903.00000000,6203413.60220395,0
2023-07-20,0.01655375,0.01782717,0.01602498,0.01671563,632349504.00000000,1689897599999,10681564.70824778,47315,303760917.00000000,5127381.54307541,0
2023-07-21,0.01670045,0.01909999,0.01637404,0.01837377,858880945.00000000,1689983999999,15359409.02430246,71313,415385095.00000000,7430922.12599729,0
2023-07-22,0.01837377,0.01896000,0.01702000,0.01745475,541900689.00000000,1690070399999,9888446.03927364,44613,250786170.00000000,4583634.25086226,0
2023-07-23,0.01745110,0.01760495,0.01672327,0.01700000,273611704.00000000,1690156799999,4678466.14714678,22024,123390365.00000000,2110230.57293081,0
2023-07-24,0.01700902,0.01712559,0.01530950,0.01611173,219532894.00000000,1690243199999,3562706.97524687,18119,95767888.00000000,1553064.61491000,0
2023-07-25,0.01612436,0.01701794,0.01562183,0.01620989,235052707.00000000,1690329599999,3814902.48481193,19696,112998272.00000000,1834724.07409590,0
2023-07-26,0.01621930,0.01643137,0.01562790,0.01575965,231206629.00000000,1690415999999,3711717.21531761,16959,112873371.00000000,1810193.21538976,0
2023-07-27,0.01575159,0.01637897,0.01525000,0.01552182,226720603.00000000,1690502399999,3583808.98310986,15735,100870373.00000000,1595029.67262235,0
2023-07-28,0.01552338,0.01619800,0.01510890,0.01570036,200789525.00000000,1690588799999,3142576.04822514,13815,91800414.00000000,1437122.61138105,0
2023-07-29,0.01570037,0.01590911,0.01535774,0.01560784,107073683.00000000,1690675199999,1670225.22434472,8743,57072351.00000000,889649.03034830,0
2023-07-30,0.01562254,0.01590000,0.01514284,0.01543116,101325425.00000000,1690761599999,1574152.88490368,8888,48357045.00000000,751787.49553415,0
2023-07-31,0.01540426,0.01570000,0.01460262,0.01477182,93756790.00000000,1690847999999,1419242.35432851,8266,43105565.00000000,653042.03018665,0
2023-08-01,0.01475696,0.01485915,0.01400000,0.01460473,152542063.00000000,1690934399999,2180611.01998479,12464,62349644.00000000,892762.46929987,0
2023-08-02,0.01462387,0.01680000,0.01441479,0.01585697,886639002.00000000,1691020799999,13925163.62073377,67062,439357620.00000000,6900888.68236522,0
2023-08-03,0.01585454,0.01638243,0.01497299,0.01504007,443401887.00000000,1691107199999,6847648.94509597,30253,218465631.00000000,3370839.74320788,0
2023-08-04,0.01506609,0.01518372,0.01455000,0.01470000,303129400.00000000,1691193599999,4509039.99040654,15389,148994553.00000000,2215841.21199108,0
2023-08-05,0.01469389,0.01612948,0.01437222,0.01507948,529365761.00000000,1691279999999,8030997.16570749,30635,265159005.00000000,4021012.04714198,0
2023-08-06,0.01506714,0.01600000,0.01492690,0.01515277,213036777.00000000,1691366399999,3251178.03546803,13136,106444996.00000000,1626249.49382447,0
2023-08-07,0.01516224,0.01620000,0.01495000,0.01595199,467215731.00000000,1691452799999,7252729.27025611,31781,241975671.00000000,3758212.35657734,0
2023-08-08,0.01595641,0.01596582,0.01496000,0.01534439,335071335.00000000,1691539199999,5150467.16261197,19130,160290371.00000000,2462995.41999664,0
2023-08-09,0.01534440,0.01545238,0.01490999,0.01528839,242321602.00000000,1691625599999,3676941.42244987,12042,118981667.00000000,1804144.43162627,0
2023-08-10,0.01527343,0.01569000,0.01497942,0.01515369,187113936.00000000,1691711999999,2857552.84450199,11003,95263584.00000000,1455052.71240592,0
2023-08-11,0.01515369,0.01528500,0.01431058,0.01472592,170873877.00000000,1691798399999,2543782.76902112,11601,80847084.00000000,1205775.99282743,0
2023-08-12,0.01471296,0.01538988,0.01455962,0.01495429,198643396.00000000,1691884799999,2962517.81991798,12563,99647117.00000000,1485573.67764719,0
2023-08-13,0.01496148,0.01509795,0.01470000,0.01488401,138921653.00000000,1691971199999,2065949.10626463,9253,67864276.00000000,1009312.40317137,0
2023-08-14,0.01488657,0.01589990,0.01470000,0.01544682,274957273.00000000,1692057599999,4164660.63532654,17761,140724650.00000000,2129582.45230379,0
2023-08-15,0.01544977,0.01558194,0.01365711,0.01425444,178382873.00000000,1692143999999,2643262.92447491,14407,81206356.00000000,1204564.54544346,0
2023-08-16,0.01425631,0.01462996,0.01260962,0.01307477,196534039.00000000,1692230399999,2676476.48738424,14151,95082800.00000000,1294707.07280655,0
2023-08-17,0.01308000,0.01348220,0.01072204,0.01205319,209116228.00000000,1692316799999,2634107.77683822,13807,89471003.00000000,1131730.53096812,0
2023-08-18,0.01203722,0.01225327,0.01176112,0.01210561,125620634.00000000,1692403199999,1510158.44899439,7271,60646865.00000000,728843.77357199,0
2023-08-19,0.01209829,0.01325125,0.01206972,0.01291994,229862483.00000000,1692489599999,2902460.63707190,13570,119055302.00000000,1504548.25818723,0
2023-08-20,0.01290000,0.01420000,0.01260000,0.01347623,451346579.00000000,1692575999999,6088938.20362673,30459,218482720.00000000,2949252.80231943,0
2023-08-21,0.01344024,0.01347800,0.01269800,0.01309121,122283858.00000000,1692662399999,1600399.34744938,9202,56009301.00000000,733482.48698156,0
2023-08-22,0.01311560,0.01319430,0.01222983,0.01274193,85338859.00000000,1692748799999,1088024.21260030,7023,39454385.00000000,502961.58557424,0
2023-08-23,0.01273268,0.01320509,0.01246958,0.01298488,98094679.00000000,1692835199999,1258534.76036577,7786,47802426.00000000,613376.65023746,0
2023-08-24,0.01299228,0.01314852,0.01240000,0.01255710,103554411.00000000,1692921599999,1322639.49910688,7951,45964932.00000000,587355.23078877,0
2023-08-25,0.01256944,0.01256944,0.01222983,0.01255409,60872452.00000000,1693007999999,753116.52688094,5701,28723861.00000000,355377.22440595,0
2023-08-26,0.01255804,0.01301992,0.01234754,0.01246200,195939898.00000000,1693094399999,2471448.44404437,11709,94868938.00000000,1195065.96438555,0
2023-08-27,0.01247390,0.01266418,0.01237155,0.01244618,137771369.00000000,1693180799999,1723091.75580391,7153,62596101.00000000,782229.78411076,0
2023-08-28,0.01244618,0.01276225,0.01218923,0.01268000,223036592.00000000,1693267199999,2764880.32759482,10313,117116642.00000000,1450838.04189695,0
2023-08-29,0.01268000,0.01289000,0.01223400,0.01277850,261900795.00000000,1693353599999,3294945.83319449,14334,127243364.00000000,1601068.07627903,0
2023-08-30,0.01277740,0.01285000,0.01246029,0.01256383,69941731.00000000,1693439999999,879915.16419113,5726,32328398.00000000,406908.22226440,0
2023-08-31,0.01253806,0.01258568,0.01182001,0.01200762,221308876.00000000,1693526399999,2699858.81617453,11615,106092730.00000000,1292683.45342563,0
2023-09-01,0.01201931,0.01216949,0.01158887,0.01175680,87093851.00000000,1693612799999,1032095.49109691,6864,42902165.00000000,508450.19017547,0
2023-09-02,0.01174740,0.01257999,0.01170119,0.01192680,190051702.00000000,1693699199999,2294215.23416001,15886,90198678.00000000,1089731.42428032,0
2023-09-03,0.01194097,0.01206861,0.01163702,0.01178190,100271555.00000000,1693785599999,1188857.14992277,8275,47337934.00000000,560993.48197939,0
2023-09-04,0.01178538,0.01272000,0.01163988,0.01204976,290873990.00000000,1693871999999,3544141.21865955,23912,145360045.00000000,1771027.39419587,0
2023-09-05,0.01206075,0.01222200,0.01177578,0.01185355,134083099.00000000,1693958399999,1599220.72168824,10013,62638494.00000000,746961.46644066,0
2023-09-06,0.01186637,0.01232176,0.01180100,0.01197813,119196754.00000000,1694044799999,1427742.00173033,8638,57798446.00000000,692489.53869143,0
2023-09-07,0.01196590,0.01203225,0.01177288,0.01191309,56595002.00000000,1694131199999,674289.34391605,4992,24606969.00000000,293298.35751960,0
2023-09-08,0.01190012,0.01240000,0.01183664,0.01197536,155064856.00000000,1694217599999,1867715.59415374,11889,76521186.00000000,922460.87502049,0
2023-09-09,0.01197286,0.01459479,0.01190000,0.01329136,528271846.00000000,1694303999999,7067156.80332050,46523,275142862.00000000,3677052.99288039,0
2023-09-10,0.01329332,0.01363998,0.01189000,0.01274863,763868944.00000000,1694390399999,9806324.35486909,74313,364144026.00000000,4678254.02096303,0
2023-09-11,0.01274864,0.01274864,0.01180095,0.01197984,198876916.00000000,1694476799999,2402685.97623401,14656,84061394.00000000,1015384.51510780,0
2023-09-12,0.01198286,0.01250966,0.01187687,0.01201940,171619811.00000000,1694563199999,2088430.03687258,13367,85060245.00000000,1034808.71148474,0
2023-09-13,0.01202728,0.01230000,0.01199000,0.01209738,112566294.00000000,1694649599999,1361485.95811574,10704,53893408.00000000,652188.83564202,0
