timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,daily_return,ftt_volatility,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_volatility_7,rolling_volatility_30,is_fraud
2022-03-28,51.98,53.28,51.23,51.74,421196.65,1648511999999,22017670.9898,55480,196721.4,10287705.6709,0,-0.00480861704173885,0.0383929858519031,49.181428571428576,44.077,2.572051247360334,3.640441570412327,0.0266238250164454,0.0383929858519031,0
2022-03-29,51.74,52.53,50.31,51.11,489229.2,1648598399999,25258227.8531,39874,201185.71,10391845.5704,0,-0.012176265945110232,0.0375040782931899,50.01428571428571,44.397000000000006,1.972112717729088,3.824301739285672,0.0295252107379918,0.0375040782931899,0
2022-03-30,51.1,52.2,49.78,51.17,434345.25,1648684799999,22166950.2902,42820,197446.11,10088951.1145,0,0.0011739385638818156,0.0324797606750704,50.73,44.571,1.0189700682553118,4.011563759072441,0.030158092818388,0.0324797606750704,0
2022-03-31,51.18,51.75,48.54,48.83,520234.29,1648771199999,26125834.1354,52365,231067.5,11595742.7743,0,-0.045729919874926805,0.0337231100608234,50.638571428571424,44.657,1.1685950050015277,4.075937928869865,0.0258442362197597,0.0337231100608234,0
2022-04-01,48.82,51.15,47.41,50.49,530891.56,1648857599999,26235441.6811,58044,263242.42,13010314.1083,0,0.033995494573008544,0.0341996448706461,50.75,44.80133333333334,1.1004998864153672,4.205598676750436,0.0291831828666775,0.0341996448706461,0
2022-04-02,50.49,51.27,49.4,49.68,448008.26,1648943999999,22615692.5049,43036,211732.28,10693590.0554,0,-0.016042780748663166,0.0338820207312373,50.71571428571429,44.962,1.1338997184181712,4.298950473361348,0.0299885176136709,0.0338820207312373,0
2022-04-03,49.69,51.28,49.28,50.42,266145.69,1649030399999,13413108.813,30341,123444.27,6223912.9394,0,0.014895330112721483,0.0280140442428196,50.49142857142857,45.29266666666667,0.9853836574559104,4.325339877682589,0.0251041568403738,0.0280140442428196,0
2022-04-04,50.42,50.43,48.79,50.08,315793.57,1649116799999,15718845.7771,31705,133435.35,6642050.4482,0,-0.006743355811186125,0.0280861378866856,50.25428571428571,45.59,0.8208300096622552,4.338026724453059,0.0251239147683897,0.0280861378866856,0
2022-04-05,50.09,51.05,48.45,48.55,442294.08,1649203199999,22144496.5663,38249,193636.19,9705981.7058,0,-0.03055111821086265,0.0279792739446382,49.88857142857143,45.88133333333333,0.937966391925204,4.228567649667681,0.0269671063187925,0.0279792739446382,0
2022-04-06,48.54,48.54,44.98,45.03,461264.63,1649289599999,21563546.9768,47202,207189.79,9687975.8887,0,-0.07250257466529342,0.0315066882585015,49.01142857142857,46.057,1.908607071238388,4.072070683960727,0.0360823386290771,0.0315066882585015,1
2022-04-07,45.02,46.11,44.48,45.55,241368.31,1649375999999,10948111.0259,25075,110492.39,5009951.2923,0,0.011547856984232663,0.0313957241201488,48.54285714285714,46.223,2.319063850534816,3.9400430156937647,0.0351015456116863,0.0313957241201488,0
2022-04-08,45.54,46.54,44.52,44.68,304508.51,1649462399999,13944491.5341,27856,136419.95,6249359.4343,0,-0.019099890230515837,0.030239506819408,47.712857142857146,46.28733333333333,2.5356242774099416,3.896900566217784,0.0294588672756146,0.030239506819408,0
2022-04-09,44.66,45.7,44.57,45.61,109439.79,1649548799999,4932327.241,10002,57007.16,2570667.0264,0,0.020814682184422617,0.0289777570685571,47.13142857142857,46.449333333333335,2.4752873811030165,3.757285275791304,0.0327531517824504,0.0289777570685571,0
2022-04-10,45.62,46.38,44.81,44.98,122349.94,1649635199999,5582020.4723,14269,62983.65,2875357.0772,0,-0.013812760359570353,0.0291606091663727,46.35428571428571,46.58833333333334,2.095573566217322,3.6159408403511697,0.0306000265891826,0.0291606091663727,0
2022-04-11,44.97,45.21,41.15,41.36,518138.97,1649721599999,22312106.9916,39368,181186.9,7781074.9984,0,-0.08048021342819023,0.0329612815308168,45.10857142857143,46.60266666666666,2.1034846372264853,3.5935209257326086,0.0386183714755614,0.0329612815308168,1
2022-04-12,41.36,42.67,41.04,41.78,218149.72,1649807999999,9125087.0755,21014,108927.85,4550793.2724,0,0.01015473887814311,0.0325544231775589,44.14142857142857,46.66866666666667,1.7905439450200176,3.480683378534908,0.0408702260257279,0.0325544231775589,0
2022-04-13,41.79,43.06,41.38,42.86,175651.97,1649894399999,7421394.9017,18171,82963.53,3508134.6563,0,0.02584968884633798,0.0320030893644349,43.83142857142857,46.715,1.798892516442969,3.4177778120313467,0.0366991672620926,0.0320030893644349,0
2022-04-14,42.86,43.31,41.4,41.71,146063.66,1649980799999,6190190.0844,13847,66440.17,2818219.3518,0,-0.02683154456369574,0.0323486218886973,43.28285714285715,46.73800000000001,1.7727823168278103,3.3802472874240896,0.0364311980081898,0.0323486218886973,0
2022-04-15,41.72,43.13,41.6,42.7,512336.74,1650067199999,21715955.7389,37427,276437.2,11708623.9378,0,0.02373531527211714,0.0317423728984364,43.0,46.73733333333333,1.6675431028912682,3.381068932517757,0.038558606903348,0.0317423728984364,0
2022-04-16,42.71,43.09,41.33,41.82,206683.27,1650153599999,8762109.4955,21128,102215.47,4334463.217,0,-0.020608899297423933,0.0319381143061691,42.45857142857143,46.696000000000005,1.2391183501645582,3.434727916745219,0.0369386489147864,0.0319381143061691,0
2022-04-17,41.82,48.51,41.62,44.8,1416305.21,1650239999999,65520560.5699,159254,748375.19,34572355.989,0,0.07125777140124345,0.0339390320068123,42.43285714285714,46.70333333333333,1.1784554055446457,3.430286339041696,0.0483610227748542,0.0339390320068123,1
2022-04-18,44.8,44.81,40.21,43.37,1226831.42,1650326399999,51575234.7347,98869,620565.01,26091585.7868,0,-0.03191964285714288,0.0344261946430609,42.720000000000006,46.65166666666666,1.1167363162359525,3.469521564287713,0.036957102880658,0.0344261946430609,0
2022-04-19,43.37,43.99,42.87,43.48,446021.57,1650412799999,19336766.5848,38565,206959.89,8980508.6786,0,0.002536315425409219,0.034237257065649,42.96285714285714,46.63333333333333,1.061739363587276,3.4852698241494053,0.0369738335608996,0.034237257065649,0
2022-04-20,43.47,44.2,42.33,42.77,456470.2,1650499199999,19758908.9876,45113,215554.08,9330108.0143,0,-0.016329346826126856,0.0342538358832068,42.95,46.57,1.0637355561104327,3.5390257767181987,0.0366904940306629,0.0342538358832068,0
2022-04-21,42.76,46.0,41.76,42.13,1027803.62,1650585599999,45377593.2102,105691,515834.08,22779643.3848,0,-0.014963759644610719,0.0342336385219971,43.01,46.465,0.9915308030180252,3.624319912423045,0.0354842144666306,0.0342336385219971,0
2022-04-22,42.13,42.67,40.9,41.32,445803.08,1650671999999,18635643.1238,40791,223787.67,9349422.9585,0,-0.01922620460479474,0.0341330037994024,42.81285714285714,46.303666666666665,1.182281893708399,3.744109381077328,0.0347985802696007,0.0341330037994024,0
2022-04-23,41.32,42.17,40.72,41.03,203106.09,1650758399999,8395887.1659,25688,104756.86,4332010.2188,0,-0.0070183930300096176,0.0310706769952583,42.7,46.02233333333333,1.32227077408534,3.814417914045141,0.034101282210483,0.0310706769952583,0
2022-04-24,41.02,41.62,40.49,40.79,257618.39,1650844799999,10572189.0455,27193,130571.25,5360744.4845,0,-0.005849378503534064,0.0310061938496529,42.12714285714286,45.725,1.1129048220119275,3.864381781310448,0.0111017998094125,0.0310061938496529,0
2022-04-25,40.77,42.03,39.58,41.83,382363.16,1650931199999,15545948.9381,40168,186206.86,7575629.6682,0,0.025496445207158658,0.0314899299764368,41.90714285714285,45.455333333333336,0.9692043865240216,3.843764976608516,0.0153927588120947,0.0314899299764368,0
2022-04-26,41.83,42.21,38.33,38.71,418201.71,1651017599999,16876288.2638,44398,173378.33,6999180.5895,0,-0.07458761654315083,0.0326423407607407,41.22571428571428,45.01266666666667,1.2995878467532889,3.829920259666283,0.0298600238386308,0.0326423407607407,1
2022-04-27,38.68,39.79,38.44,39.57,269558.48,1651103999999,10571178.6622,27396,140267.09,5503308.2118,0,0.022216481529320653,0.0331385822072706,40.76857142857143,44.607,1.2266000240697486,3.736165423126425,0.0331741108311675,0.0331385822072706,0
2022-04-28,39.56,40.79,39.33,39.84,246779.87,1651190399999,9901624.6045,27688,113370.34,4547225.2093,0,0.006823351023502733,0.0332445174147566,40.44142857142857,44.231333333333325,1.1020349143204349,3.6246785668033534,0.0337099978942026,0.0332445174147566,0
2022-04-29,39.84,40.43,38.4,38.79,219561.74,1651276799999,8656395.2212,20358,98641.8,3886560.7691,0,-0.026355421686747094,0.0333700711338254,40.08,43.818666666666665,1.1781199712537636,3.510402013851192,0.0342288096153211,0.0333700711338254,0
2022-04-30,38.79,39.43,37.86,37.95,250905.75,1651363199999,9727044.8861,21589,124988.46,4850415.0649,0,-0.021655065738592327,0.0327308276115062,39.64,43.456,1.3295989370233567,3.536736855663257,0.0345708628020273,0.0327308276115062,0
2022-05-01,37.94,39.3,37.76,39.11,288677.28,1651449599999,11119856.4435,24537,146843.67,5656491.8042,0,0.0305665349143609,0.0325853543063761,39.4,43.07666666666667,1.235731901883918,3.3622676392816846,0.0379704538681761,0.0325853543063761,0
2022-05-02,39.12,39.94,38.5,39.11,367189.86,1651535999999,14380333.0576,30861,158310.74,6198958.9516,0,0.0,0.0325797063575762,39.01142857142857,42.72433333333333,0.6170475014518295,3.1961546759572794,0.0356708438986285,0.0325797063575762,0
2022-05-03,39.12,39.24,37.61,37.79,176112.63,1651622399999,6799263.5455,17876,77563.26,2996424.4265,0,-0.033750958834057765,0.0326412116289143,38.88,42.30333333333333,0.770778826901941,2.971437981543753,0.0248562517296792,0.0326412116289143,0
2022-05-04,37.8,39.74,37.69,39.56,307307.71,1651708799999,11911654.8981,25792,151433.57,5871650.4116,0,0.046837787774543616,0.0342000592193928,38.87857142857143,41.95266666666667,0.7692946676759292,2.6222797837697835,0.0302116368013097,0.0342000592193928,0
2022-05-05,39.58,39.82,35.79,36.21,453827.57,1651795199999,17034598.0119,38819,210940.34,7917167.2005,0,-0.08468149646107181,0.0368004682008428,38.36,41.54133333333333,1.1449454135461457,2.517468259339428,0.0437210302485023,0.0368004682008428,1
2022-05-06,36.19,36.29,34.9,35.89,367414.43,1651881599999,13144225.9601,27601,167846.78,6001360.4543,0,-0.008837337752002239,0.0347969942828109,37.94571428571429,41.236666666666665,1.4479854642786565,2.6312044355407034,0.0433098793274217,0.0347969942828109,0
2022-05-07,35.89,35.97,34.47,35.09,189498.12,1651967999999,6733357.1622,15569,87335.87,3104017.468,0,-0.022290331568681987,0.0347254370747758,37.53714285714285,40.888,1.8058489627294037,2.731069513881886,0.0433384970144765,0.0347254370747758,0
2022-05-08,35.09,35.14,33.49,33.83,281634.37,1652054399999,9628267.9244,21611,122771.49,4196864.4318,0,-0.035907666001710026,0.0350437094948993,36.78285714285715,40.52633333333334,2.1155355057741043,2.923245106730336,0.0400472868103347,0.0350437094948993,0
2022-05-09,33.83,34.07,30.05,30.15,1034542.42,1652140799999,33371081.554842,68783,414331.21,13304434.559,0,-0.10877919006798697,0.0390479613651677,35.50285714285714,40.011,2.998981573166291,3.330491679555147,0.0507553262255081,0.0390479613651677,1
2022-05-10,30.14,34.84,29.49,33.08,1028595.35,1652227199999,33778915.9416,87847,487075.66,15968484.721,0,0.09718076285240462,0.0439177459043823,34.83,39.614333333333335,2.92783765488011,3.42556583127046,0.071376842558041,0.0439177459043823,1
2022-05-11,33.06,33.73,26.36,29.94,1884307.51,1652313599999,58011690.8837,200244,869015.08,26598929.5158,0,-0.09492140266021754,0.0447958040402304,33.455714285714286,39.23366666666666,2.573971361812168,3.834951317708644,0.0704695715426251,0.0447958040402304,1
2022-05-12,29.9,31.38,26.18,29.67,1705335.85,1652399999999,49676347.9924,214915,864054.34,25229732.3118,0,-0.009018036072144242,0.0446388425630753,32.52142857142857,38.830000000000005,2.594458380031362,4.179548729971544,0.06766446016007,0.0446388425630753,0
2022-05-13,29.67,32.63,29.36,30.83,1044815.57,1652486399999,32862901.4816,95443,451449.8,14188316.8614,0,0.03909673070441522,0.0450728693859576,31.798571428571428,38.429,2.1696115518025354,4.353061823748792,0.0719878616615799,0.0450728693859576,0
2022-05-14,30.83,31.68,29.94,31.53,307742.9,1652572799999,9484814.9463,28496,163188.46,5026475.4905,0,0.022705157314304447,0.045338784407324,31.29,38.08966666666666,1.6161373703991715,4.483310417409263,0.0736589573183853,0.045338784407324,0
2022-05-15,31.54,32.78,30.91,32.66,211215.42,1652659199999,6700644.0246,21972,103135.82,3274636.2015,0,0.03583888360291776,0.0456859764884782,31.12285714285714,37.755,1.3479084326681474,4.501984811322575,0.0748900934908894,0.0456859764884782,0
2022-05-16,32.66,32.67,30.79,31.82,418383.78,1652745599999,13297432.7257,39840,206249.4,6556989.1243,0,-0.025719534598897642,0.0457446004832005,31.36142857142857,37.42166666666666,1.2937211004366544,4.560455273199204,0.0604412975375023,0.0457446004832005,0
2022-05-17,31.83,32.64,31.16,32.03,266048.73,1652831999999,8521720.5358,23118,122239.77,3918497.571,0,0.006599622878692646,0.0433395084044997,31.21142857142857,36.996,1.1089248332123507,4.442464833074461,0.0466058841872006,0.0433395084044997,0
2022-05-18,32.03,32.25,29.57,29.64,254168.63,1652918399999,7842060.2803,20316,116995.39,3610237.2066,0,-0.07461754605057758,0.0447554397136974,31.16857142857143,36.53833333333333,1.1703479336142062,4.470317494960171,0.0401640791754046,0.0447554397136974,1
