timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2022-02-09,407.9,427.7,407.1,422.9,633880.431,1644451199999,265055577.1978,390401,325445.13300000,136102659.79550000,0
2022-02-10,422.9,434.9,410.0,414.7,956240.339,1644537599999,403767915.0088,518995,476629.45500000,201393978.08680000,0
2022-02-11,414.7,418.9,390.5,400.0,700843.2,1644623999999,286858834.3641,438186,340126.87200000,139329643.67460000,0
2022-02-12,400.0,407.1,393.3,403.6,521080.237,1644710399999,208673604.9611,338979,257919.18600000,103312876.22700000,0
2022-02-13,403.6,407.8,394.7,397.9,388657.052,1644796799999,156144929.8226,267677,185921.68300000,74722055.67600000,0
2022-02-14,398.0,404.5,390.6,403.4,472210.318,1644883199999,187826631.9452,281617,236504.48000000,94111239.33700000,0
2022-02-15,403.4,443.0,402.7,432.4,1184143.99,1644969599999,505124380.0128,555199,606900.85700000,258975010.55240000,0
2022-02-16,432.4,433.5,422.2,427.3,606252.493,1645055999999,259874383.3159,376834,300138.37800000,128700291.50790000,0
2022-02-17,427.3,431.1,400.0,402.4,661874.717,1645142399999,275709832.7181,399164,319535.09200000,133101455.97610000,0
2022-02-18,402.4,411.0,392.2,399.2,611936.679,1645228799999,245671823.9169,332933,291905.74700000,117197127.91160000,0
2022-02-19,399.2,406.4,393.0,399.8,410279.304,1645315199999,164154087.3112,253423,201734.29100000,80728447.72640000,0
2022-02-20,399.8,400.0,375.0,380.6,624148.525,1645401599999,239051430.9718,344722,293980.50200000,112546478.89210000,0
2022-02-21,380.7,393.7,355.0,356.6,1219652.481,1645487999999,457114758.2113,537899,579699.36500000,217373414.35920000,0
2022-02-22,356.7,375.4,348.7,374.3,940456.822,1645574399999,340225406.7727,395255,470479.76500000,170275677.39030000,0
2022-02-23,374.3,384.2,365.3,365.6,698692.661,1645660799999,262913145.3207,340110,356294.52200000,134116946.49080000,0
2022-02-24,365.6,371.3,323.5,361.2,1949035.935,1645747199999,670530462.9295,727590,959743.74800000,330345418.90140000,0
2022-02-25,361.2,377.2,356.8,375.0,783242.16,1645833599999,286459035.4918,383154,397797.57300000,145493287.01210000,0
2022-02-26,375.0,386.1,370.5,373.7,548687.941,1645919999999,206711446.3645,304302,270133.86500000,101772066.89210000,0
2022-02-27,373.7,381.2,358.1,360.1,677364.949,1646006399999,249999154.4557,354177,324168.59300000,119749407.29120000,0
2022-02-28,360.1,397.2,355.8,395.6,773064.48,1646092799999,289850493.0347,417256,393947.47500000,147870067.60490000,0
2022-03-01,395.7,424.9,390.4,408.7,1403695.832,1646179199999,570619625.5918,680260,715912.60000000,291123112.76240000,0
2022-03-02,408.7,415.7,403.8,409.3,788499.443,1646265599999,323372980.944,430117,393840.40100000,161530363.19230000,0
2022-03-03,409.3,413.2,397.4,402.6,577002.325,1646351999999,233991241.5175,320905,275591.50000000,111773034.25410000,0
2022-03-04,402.6,403.5,372.0,374.2,756176.61,1646438399999,294267657.1117,366024,368155.70900000,143396928.61440000,0
2022-03-05,374.1,387.3,367.2,384.7,453970.242,1646524799999,171261274.7136,269443,227740.15000000,85923287.06570000,0
2022-03-06,384.8,387.3,371.6,375.0,489079.158,1646611199999,185729892.8404,260216,240559.33400000,91373487.96990000,0
2022-03-07,375.0,385.9,362.8,380.6,949294.91,1646697599999,356471656.4455,394557,466027.94900000,175096096.35620000,0
2022-03-08,380.6,388.7,375.3,381.4,647492.047,1646783999999,247897754.6279,298402,321339.93900000,123046986.74790000,0
2022-03-09,381.4,402.7,381.0,393.2,1012850.747,1646870399999,399432781.3146,464185,516724.02700000,203772734.00770000,0
2022-03-10,393.2,394.5,363.0,372.0,791332.984,1646956799999,296391848.9077,385923,381234.87800000,142819545.67780000,0
2022-03-11,372.1,380.0,364.7,371.9,510174.586,1647043199999,189829352.1348,273544,258177.21700000,96095000.87360000,0
2022-03-12,371.9,379.2,371.1,372.4,402475.646,1647129599999,151304077.1742,227739,206364.92600000,77590495.60750000,0
2022-03-13,372.4,377.2,360.1,361.4,424762.642,1647215999999,157468699.6473,252852,209382.03800000,77654359.62980000,0
2022-03-14,361.4,373.9,359.5,373.4,467814.984,1647302399999,171918309.3804,250927,236309.41600000,86863054.06190000,0
2022-03-15,373.4,374.7,361.7,371.7,440890.823,1647388799999,162504505.4955,232435,227304.24500000,83812528.14400000,0
2022-03-16,371.7,386.6,367.8,385.4,668878.615,1647475199999,252390066.8971,348707,345771.54400000,130532391.66770000,0
2022-03-17,385.3,393.5,381.7,391.8,569457.408,1647561599999,220668680.0061,292447,297233.24900000,115192595.57420000,0
2022-03-18,391.9,400.0,384.0,397.2,553763.586,1647647999999,216435335.2584,309939,291640.23600000,114017596.60640000,0
2022-03-19,397.2,406.4,394.9,399.9,459996.613,1647734399999,184226934.2762,285223,235946.93400000,94497270.14910000,0
2022-03-20,399.9,400.8,386.2,390.8,398984.429,1647820799999,156927918.921,265148,200256.33000000,78795336.67250000,0
2022-03-21,390.8,399.5,384.8,396.0,541479.78,1647907199999,213220417.4339,282212,280819.68000000,110626614.58180000,0
2022-03-22,396.0,410.0,394.8,404.3,609034.607,1647993599999,246686059.4737,315030,321120.29500000,130032629.14140000,0
2022-03-23,404.3,411.7,397.9,408.4,535891.79,1648079999999,216596978.3039,283766,275486.29500000,111394004.22890000,0
2022-03-24,408.4,416.6,405.0,414.2,598366.115,1648166399999,246062725.2176,312271,308800.72900000,126972659.01360000,0
2022-03-25,414.2,421.5,405.5,410.3,609691.876,1648252799999,252564500.671,324808,316541.49400000,131186491.22420000,0
2022-03-26,410.3,416.4,407.5,415.8,280157.687,1648339199999,115642732.4925,197760,145489.14900000,60059598.86060000,0
2022-03-27,415.9,431.6,411.7,430.5,490998.1,1648425599999,206354927.6384,302985,245098.37300000,102988732.04530000,0
2022-03-28,430.6,441.0,427.6,430.2,719102.183,1648511999999,312557900.7517,410910,355592.43900000,154621914.44270000,0
2022-03-29,430.2,441.6,429.4,434.2,629773.894,1648598399999,274292494.9875,372204,321151.61600000,139912799.59960000,0
2022-03-30,434.2,449.3,425.5,442.1,768982.427,1648684799999,337640530.5811,435588,398548.91900000,174996873.46870000,0
2022-03-31,442.1,452.3,423.9,428.9,957924.695,1648771199999,420218726.6781,511531,486530.99800000,213573720.52810000,0
2022-04-01,428.9,448.2,412.8,447.7,971822.655,1648857599999,420007037.5609,502046,497087.02500000,214905535.83640000,0
2022-04-02,447.8,454.2,435.7,437.2,827864.885,1648943999999,369703437.968,416135,409039.96200000,182727591.24090000,0
2022-04-03,437.3,455.7,432.2,450.4,676230.892,1649030399999,300737395.2241,362521,349456.43700000,155431719.67670000,0
2022-04-04,450.4,450.5,433.4,447.6,736637.271,1649116799999,326915235.4488,380099,364002.03800000,161560425.50140000,0
2022-04-05,447.6,460.0,444.1,444.7,761168.725,1649203199999,344439007.4977,424545,382016.05100000,172926288.29300000,0
2022-04-06,444.7,448.6,418.3,420.1,928930.806,1649289599999,401489681.8239,504090,453024.85300000,195831892.68710000,0
2022-04-07,420.1,450.0,416.2,436.0,717661.036,1649375999999,308674406.1649,400142,363836.86800000,156569023.91220000,0
2022-04-08,436.1,442.0,418.4,421.5,684600.074,1649462399999,294837274.727,363605,338638.55200000,145901958.46700000,0
2022-04-09,421.5,428.2,419.6,426.6,356426.659,1649548799999,151083668.0967,207253,177707.14800000,75323075.15740000,0
2022-04-10,426.6,429.5,417.0,418.1,386650.883,1649635199999,164022002.1582,212728,187094.84400000,79381884.40480000,0
2022-04-11,418.1,419.7,391.2,394.6,856354.224,1649721599999,348015114.8186,361757,419909.41500000,170639466.92800000,0
2022-04-12,394.6,417.1,392.4,413.6,729790.918,1649807999999,297678247.1116,364735,373607.76500000,152391191.98490000,0
2022-04-13,413.7,424.6,410.3,423.4,630077.277,1649894399999,263365818.4243,338150,327657.05800000,136975423.95520000,0
2022-04-14,423.4,426.9,411.3,414.7,464220.208,1649980799999,194192225.9607,264015,230637.76700000,96489642.98770000,0
2022-04-15,414.7,420.0,412.5,417.3,331730.773,1650067199999,138219013.2094,192015,163769.93000000,68239067.54650000,0
2022-04-16,417.3,419.0,411.6,417.3,237289.02,1650153599999,98579512.0048,153106,119501.72800000,49654933.47510000,0
2022-04-17,417.3,418.2,405.5,406.6,302390.726,1650239999999,125179818.3567,167160,148023.21900000,61294861.20110000,0
2022-04-18,406.7,418.0,396.2,416.8,628747.772,1650326399999,255406129.1018,298174,319292.21700000,129776528.02020000,0
2022-04-19,416.9,424.7,414.6,422.3,567586.931,1650412799999,238184351.9582,299856,286508.98400000,120241238.02210000,0
2022-04-20,422.3,431.4,414.9,418.4,677255.09,1650499199999,286561981.3284,355369,350316.78300000,148255259.39600000,0
2022-04-21,418.4,426.0,401.2,404.9,771718.154,1650585599999,322432006.8005,323273,386689.71800000,161626483.39270000,0
2022-04-22,404.9,413.9,403.3,406.6,563521.049,1650671999999,230501976.6605,255825,279971.40900000,114526893.67310000,0
2022-04-23,406.6,408.1,397.3,401.1,339347.45,1650758399999,137157329.9267,187741,164295.63000000,66414494.80260000,0
2022-04-24,401.2,405.5,397.1,398.8,322889.805,1650844799999,129744963.581,172618,156078.51300000,62722447.73970000,0
2022-04-25,398.8,405.7,382.3,404.3,849798.678,1650931199999,334326205.4269,337734,424015.14600000,166883667.59860000,0
2022-04-26,404.4,407.5,380.8,385.9,629808.812,1651017599999,248264999.2856,297370,307679.47400000,121285209.71000000,0
2022-04-27,386.0,394.8,383.3,391.3,567371.495,1651103999999,221200838.1662,250590,284226.88200000,110818405.61210000,0
2022-04-28,391.4,408.6,388.5,407.1,946336.334,1651190399999,379597709.6867,390114,465097.66600000,186576996.08130000,0
2022-04-29,407.2,410.7,389.7,393.0,694888.526,1651276799999,277495560.7687,343294,343813.04100000,137322409.22400000,0
2022-04-30,393.0,399.9,376.3,377.1,574905.822,1651363199999,224484821.4371,278317,267721.17300000,104604833.64330000,0
2022-05-01,377.1,391.4,375.5,389.9,564144.673,1651449599999,216874708.715,285078,280692.67500000,107936479.16820000,0
2022-05-02,389.9,392.6,382.1,389.5,454918.112,1651535999999,176653828.6666,242777,235079.61900000,91309022.81120000,0
2022-05-03,389.5,392.3,379.8,383.9,388317.42,1651622399999,150137733.5287,213156,195560.34300000,75628380.29580000,0
2022-05-04,383.9,403.1,382.7,402.6,599066.682,1651708799999,235145614.8909,290822,316097.48300000,124075722.14980000,0
2022-05-05,402.6,413.6,370.7,378.4,1224114.512,1651795199999,480461812.5141,535227,604361.76800000,237456908.88880000,0
2022-05-06,378.5,383.3,370.6,379.1,702441.419,1651881599999,265287421.9414,322398,355770.68800000,134356330.32650000,0
2022-05-07,379.1,380.6,360.1,365.5,554852.531,1651967999999,207175988.6536,265003,255703.78900000,95472635.97800000,0
2022-05-08,365.5,367.0,349.5,355.9,785184.087,1652054399999,280783573.4153,311749,367939.26400000,131568845.25260000,0
2022-05-09,355.9,359.3,295.4,296.1,2137566.8702,1652140799999,689731241.244785,691845,1049804.04000000,339070962.92553000,0
2022-05-10,296.1,332.8,289.0,319.1,2160654.1754,1652227199999,681797899.107798,770073,1058434.73500000,333845499.65890000,0
2022-05-11,319.1,323.0,260.8,271.5,3387753.9826,1652313599999,994453854.052591,1310616,1663800.44960000,488499968.93179000,0
2022-05-12,271.4,285.0,218.8,269.0,4499625.6033,1652399999999,1160044030.817458,1678892,2192767.96570000,566248059.64429000,0
2022-05-13,269.0,313.5,265.4,290.6,1912387.361,1652486399999,570629505.735,777961,972518.56600000,289992223.58290000,0
2022-05-14,290.7,299.5,272.1,296.9,1092874.023,1652572799999,313368698.1198,518046,556608.94800000,159620134.91040000,0
2022-05-15,296.9,312.6,285.7,312.4,774709.231,1652659199999,231142840.1901,392238,389103.50600000,116104553.42090000,0
2022-05-16,312.4,312.5,290.3,297.2,967622.834,1652745599999,288647095.5697,416224,484101.38700000,144389234.98690000,0
2022-05-17,297.3,310.7,295.8,306.2,702265.607,1652831999999,213433635.73,340424,347041.05700000,105444987.79640000,0
2022-05-18,306.2,308.6,286.8,287.7,731091.091,1652918399999,217141792.4776,327144,361142.33000000,107330288.04320000,0
2022-05-19,287.8,308.9,286.8,307.1,685238.844,1653004799999,205598123.8996,352294,346082.62700000,103884240.36500000,0
2022-05-20,307.1,316.1,294.1,302.2,918118.177,1653091199999,281005765.1526,374986,464156.39600000,141978227.02170000,0
2022-05-21,302.3,314.2,299.3,312.4,470778.483,1653177599999,144965150.0549,233370,230272.19500000,70901802.10930000,0
2022-05-22,312.5,323.7,311.5,319.4,640675.573,1653263999999,203402231.0268,264728,325208.81200000,103255997.68520000,0
2022-05-23,319.3,337.0,315.3,317.2,1016212.871,1653350399999,332787923.2211,403707,509179.98100000,166761026.47650000,0
2022-05-24,317.1,330.4,312.1,328.3,1087140.698,1653436799999,350658423.566,360566,537662.60400000,173422460.38280000,0
2022-05-25,328.3,337.9,324.0,325.7,1057736.755,1653523199999,348647272.3531,324800,530208.97700000,174746230.11030000,0
2022-05-26,325.7,331.8,296.7,303.0,1539437.598,1653609599999,482675425.1862,472567,747810.22100000,234494191.20530000,0
2022-05-27,303.0,309.8,290.6,301.6,1460549.008,1653695999999,439011128.0486,485013,713409.44800000,214453050.01090000,0
2022-05-28,301.5,310.5,296.9,307.5,601654.504,1653782399999,182686636.394,238331,298145.65700000,90552519.26080000,0
2022-05-29,307.6,308.2,298.6,305.8,519507.747,1653868799999,157551407.3438,223923,260088.83800000,78883001.37720000,0
2022-05-30,305.9,324.0,303.9,321.8,1006928.231,1653955199999,318483358.1724,359039,521569.37200000,164970707.87020000,0
2022-05-31,321.8,324.8,313.5,320.9,701746.39,1654041599999,224420165.5609,351755,348392.68600000,111439808.47670000,0
2022-06-01,321.0,324.5,297.6,300.4,817984.609,1654127999999,254597660.7454,352811,399937.20800000,124452671.44380000,0
2022-06-02,300.5,309.2,298.2,308.3,477670.4,1654214399999,144758528.4928,245840,239176.98900000,72491925.92850000,0
2022-06-03,308.4,310.3,293.3,298.6,468996.677,1654300799999,140826605.1582,240420,230771.49200000,69269731.24350000,0
2022-06-04,298.6,302.9,294.8,301.3,293533.108,1654387199999,87900097.3429,170227,151480.09500000,45365466.31850000,0
2022-06-05,301.4,302.5,295.0,299.1,269695.901,1654473599999,80515666.7129,172367,134680.71500000,40214711.48240000,0
2022-06-06,299.1,312.3,288.0,295.1,758590.86,1654559999999,229336066.1504,357412,373799.03200000,113119808.01660000,0
2022-06-07,295.1,295.9,273.5,290.3,969784.619,1654646399999,276622300.0833,415694,473595.14000000,135155330.35180000,0
2022-06-08,290.3,294.6,283.9,288.5,509510.455,1654732799999,147774213.8302,267476,264647.47100000,76767359.44640000,0
2022-06-09,288.5,293.4,286.3,289.9,335495.073,1654819199999,97246541.1366,191304,180648.99700000,52363493.54020000,0
2022-06-10,289.9,298.9,283.2,286.4,817523.364,1654905599999,236828890.8988,339014,428427.93600000,124191348.81070000,0
2022-06-11,286.4,290.6,265.2,269.9,584351.456,1654991999999,161677600.7792,269404,282490.70200000,78108324.82100000,0
2022-06-12,269.9,272.0,251.1,254.8,827755.035,1655078399999,215061279.4901,344673,401769.92200000,104428494.91210000,0
2022-06-13,254.8,257.8,213.2,223.0,2377589.4089,1655164799999,546805495.733613,738817,1158626.71440000,266643449.16123000,0
2022-06-14,222.9,231.4,204.1,223.0,1922025.0844,1655251199999,422925306.5654336,587234,954336.20710000,210152823.37454000,0
2022-06-15,223.1,234.7,198.4,233.6,2105397.5515,1655337599999,448547539.3195364,667284,1042847.42200000,222543475.57240000,0
2022-06-16,233.6,237.2,207.7,210.2,975592.873,1655423999999,214986177.6497,356855,476983.00200000,105063970.16620000,0
2022-06-17,210.3,222.1,207.7,215.8,690834.308,1655510399999,149392114.506,249702,349047.83000000,75507206.03310000,0
2022-06-18,215.8,219.0,183.4,197.0,1404690.4959,1655596799999,279072472.256769,457262,668746.69000000,132878870.46450000,0
2022-06-19,197.0,217.0,189.7,215.1,1102166.171,1655683199999,224920974.6115,354926,569294.16700000,116236550.82080000,0
2022-06-20,215.1,219.8,204.8,216.5,880400.844,1655769599999,187322962.2861,315623,437645.95700000,93089774.71580000,0
2022-06-21,216.5,228.4,213.1,220.1,829003.565,1655855999999,183872676.7358,302528,436736.13800000,96923457.79830000,0
2022-06-22,220.2,221.0,211.2,214.4,690466.465,1655942399999,149052138.7577,251238,349225.64200000,75374483.49440000,0
2022-06-23,214.4,231.7,214.0,228.9,783796.952,1656028799999,175743668.5606,299259,415136.14300000,93146096.33100000,0
2022-06-24,229.0,243.3,228.3,240.2,707275.387,1656115199999,166839422.1564,313643,361206.92800000,85202384.17110000,0
2022-06-25,240.3,242.1,229.7,239.7,490948.31,1656201599999,116387757.5903,238844,243254.48100000,57694557.17030000,0
2022-06-26,239.7,245.2,233.2,233.9,456762.547,1656287999999,109213172.7113,231565,228341.53100000,54625539.93650000,0
2022-06-27,234.0,241.0,230.0,233.8,483616.798,1656374399999,113847391.7689,224326,243099.51300000,57244635.86790000,0
2022-06-28,233.9,242.8,225.9,226.9,632626.779,1656460799999,149006957.8704,295208,325512.67200000,76739636.23220000,0
2022-06-29,227.0,229.8,215.4,219.7,711780.691,1656547199999,157422165.4455,286457,364354.10800000,80612008.23830000,0
2022-06-30,219.7,220.3,205.4,219.6,791526.898,1656633599999,168111073.7277,312512,401490.66300000,85253514.22650000,0
2022-07-01,219.6,226.8,213.5,216.9,816261.885,1656719999999,179748144.2187,292502,426482.11900000,93850534.85840000,0
2022-07-02,216.9,219.7,213.8,218.3,342712.099,1656806399999,74221672.5156,171343,176393.79000000,38212489.30490000,0
2022-07-03,218.4,220.1,213.9,219.2,361103.065,1656892799999,78551392.8071,151738,187666.58000000,40820488.86400000,0
2022-07-04,219.2,232.2,214.8,231.5,514662.946,1656979199999,115095649.762,210928,271546.95300000,60707607.76330000,0
2022-07-05,231.6,236.6,222.9,230.8,684927.621,1657065599999,157531502.5575,260306,327209.98100000,75214403.76690000,0
2022-07-06,230.8,240.0,229.0,238.6,644951.713,1657151999999,152035811.0107,246590,332247.79600000,78314880.86260000,0
2022-07-07,238.6,243.8,230.0,241.4,488193.225,1657238399999,116889808.366,215455,243710.44900000,58374918.06350000,0
2022-07-08,241.4,247.7,237.0,240.7,643936.034,1657324799999,155410733.435,250004,330125.78200000,79694194.87570000,0
2022-07-09,240.7,245.0,240.4,243.3,267778.165,1657411199999,65028839.7307,139755,143342.71000000,34815885.61530000,0
2022-07-10,243.3,243.5,231.7,234.7,396712.237,1657497599999,93608353.6637,163249,197805.72000000,46684945.21970000,0
2022-07-11,234.7,235.0,225.1,225.6,419335.067,1657583999999,96787885.921,194203,204467.19600000,47197503.55140000,0
2022-07-12,225.7,228.3,220.2,220.6,410220.066,1657670399999,92021837.1589,179212,203288.70100000,45612940.62510000,0
2022-07-13,220.6,231.3,216.4,230.5,714589.61,1657756799999,159664486.6001,276741,365499.98500000,81707454.23510000,0
2022-07-14,230.5,240.0,227.1,238.5,577524.874,1657843199999,134737102.3693,238148,295097.43400000,68883474.59040000,0
2022-07-15,238.6,242.7,235.4,238.5,446513.822,1657929599999,106441090.036,199251,233080.70200000,55567725.52870000,0
2022-07-16,238.6,251.5,233.9,249.8,423399.994,1658015999999,103010813.2741,212250,220960.65800000,53772155.53550000,0
2022-07-17,249.8,256.1,246.4,247.8,436448.547,1658102399999,109732342.9723,222746,222793.67700000,56021336.89210000,0
2022-07-18,247.8,265.6,247.6,264.1,747067.029,1658188799999,193593760.8025,328943,382392.94400000,99092025.31140000,0
2022-07-19,264.1,274.8,255.8,268.6,946386.94,1658275199999,250265863.908,385068,486261.02700000,128667701.34760000,0
2022-07-20,268.6,272.0,256.4,258.2,771496.808,1658361599999,205390008.9628,327966,402550.85000000,107213788.22420000,0
2022-07-21,258.3,266.0,250.7,265.6,545140.272,1658447999999,140726770.2612,253381,267768.69300000,69149066.33080000,0
2022-07-22,265.6,271.4,261.1,262.4,508542.317,1658534399999,135732971.3766,239833,257841.08500000,68827786.30760000,0
2022-07-23,262.5,272.6,252.7,259.2,488326.247,1658620799999,127285476.3853,238809,254518.39200000,66334523.61890000,0
2022-07-24,259.2,266.2,257.1,261.4,333902.611,1658707199999,87651122.8448,182151,167953.90200000,44088808.88380000,0
2022-07-25,261.4,262.7,243.8,244.6,458768.533,1658793599999,116542520.9678,220899,218400.98400000,55534465.71930000,0
2022-07-26,244.7,249.6,239.6,249.4,365533.647,1658879999999,88956040.5187,194887,183348.93500000,44639465.98340000,0
2022-07-27,249.5,272.0,247.5,271.6,656773.695,1658966399999,170925448.3281,301321,337068.49800000,87678800.97170000,0
2022-07-28,271.6,280.8,263.6,277.2,669832.4,1659052799999,182039983.1174,332186,354243.82400000,96274862.09410000,0
2022-07-29,277.2,302.0,274.8,293.6,1077799.221,1659139199999,311584621.6715,509567,531209.65800000,153518901.10690000,0
2022-07-30,293.6,300.2,285.1,287.8,683111.103,1659225599999,200155642.0377,363041,334891.15100000,98140963.63080000,0
2022-07-31,287.8,297.1,282.1,283.4,564727.273,1659311999999,164338264.5006,280830,282605.30000000,82271494.67350000,0
2022-08-01,283.5,290.5,277.9,283.2,493847.804,1659398399999,140529914.4358,261018,241883.27300000,68838042.31900000,0
2022-08-02,283.3,291.1,274.2,283.8,627814.081,1659484799999,176987241.0335,306105,314870.80900000,88776883.45880000,0
2022-08-03,283.8,305.7,278.2,297.5,685924.62,1659571199999,201744069.5699,335122,340181.59100000,100033333.19580000,0
2022-08-04,297.6,313.4,297.2,311.8,808604.152,1659657599999,246396755.5475,399568,412768.59200000,125804089.70020000,0
2022-08-05,311.9,321.5,308.1,315.9,641807.573,1659743999999,202413461.716,365140,323449.69000000,102013504.57900000,0
2022-08-06,315.9,322.9,312.6,315.2,394288.536,1659830399999,124933875.7491,231660,199268.63100000,63149678.31520000,0
2022-08-07,315.3,325.9,308.2,322.8,415090.183,1659916799999,132021308.2209,228765,214960.31100000,68400765.18520000,0
2022-08-08,322.7,334.0,320.8,324.9,580206.607,1660003199999,189929679.9716,295236,299088.34600000,97925928.15350000,0
2022-08-09,324.9,328.3,312.4,324.4,500589.395,1660089599999,160641901.4976,263966,246886.67500000,79247623.95380000,0
2022-08-10,324.5,336.8,313.6,328.8,831222.11,1660175999999,270943686.2168,409323,433849.26700000,141507395.53380000,0
2022-08-11,328.8,334.7,322.0,323.6,549578.328,1660262399999,181136080.2977,278221,278636.78000000,91856158.64940000,0
2022-08-12,323.5,328.1,317.7,327.9,384848.843,1660348799999,124362903.4881,218231,198713.62500000,64222450.58710000,0
2022-08-13,327.9,333.0,322.8,324.3,405066.252,1660435199999,132869331.8471,224352,206565.36900000,67769192.82330000,0
2022-08-14,324.3,331.0,315.8,317.6,378353.918,1660521599999,122468812.6467,228743,191971.35800000,62151799.55730000,0
2022-08-15,317.6,327.4,313.6,319.5,455916.278,1660607999999,145530995.0574,252870,229110.76400000,73129317.07480000,0
