timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2022-03-26,9.509,10.666,9.403,10.615,12718468.9,1648339199999,127865685.0144,283918,6398908.90000000,64340966.51600000,0
2022-03-27,10.626,10.964,10.057,10.402,6786770.5,1648425599999,70710827.214,163261,3242268.00000000,33815193.69710000,0
2022-03-28,10.402,10.97,9.925,10.042,6513576.6,1648511999999,68443590.009,153666,3109936.30000000,32701887.04080000,0
2022-03-29,10.046,12.878,10.017,11.872,16663619.7,1648598399999,198560588.255,454642,8409050.30000000,99922894.43130000,0
2022-03-30,11.872,12.572,11.633,11.939,9886836.4,1648684799999,119461975.2937,274048,4761041.40000000,57571387.37340000,0
2022-03-31,11.94,13.203,11.323,11.471,14283812.0,1648771199999,175671196.8984,379716,6818348.60000000,83916600.84250000,0
2022-04-01,11.478,12.576,11.05,12.358,8876498.8,1648857599999,103761834.2329,250684,4460879.30000000,52116024.86970000,0
2022-04-02,12.362,12.406,11.366,11.443,5205632.5,1648943999999,62264038.3884,147422,2514061.50000000,30075837.63790000,0
2022-04-03,11.446,11.77,11.068,11.211,4988128.8,1649030399999,56725508.5211,129854,2571418.00000000,29240037.09830000,0
2022-04-04,11.212,11.212,10.174,11.075,7524242.5,1649116799999,81065649.0774,173221,3923152.20000000,42314552.32660000,0
2022-04-05,11.071,11.98,10.713,10.844,8067038.6,1649203199999,92323596.5791,215999,3844014.70000000,44002388.92090000,0
2022-04-06,10.843,10.873,9.113,9.219,14111208.8,1649289599999,140350996.4371,310816,7116454.30000000,70964239.28570000,0
2022-04-07,9.217,9.939,8.951,9.833,8631507.3,1649375999999,80997303.4345,196927,4086297.20000000,38417103.97330000,0
2022-04-08,9.83,10.0,8.556,8.652,7138749.5,1649462399999,66554060.6266,169740,3453268.80000000,32260683.41590000,0
2022-04-09,8.646,9.42,8.618,9.383,4796240.7,1649548799999,42955797.4758,107835,2460651.30000000,22048884.61140000,0
2022-04-10,9.383,9.492,8.824,8.893,3948757.1,1649635199999,36368569.452,89083,1919787.70000000,17689664.99010000,0
2022-04-11,8.89,8.907,7.512,7.727,9079655.2,1649721599999,73503893.3845,183274,4175180.20000000,33769516.39150000,0
2022-04-12,7.724,8.27,7.515,7.811,6546678.5,1649807999999,51416323.0254,143913,3210961.10000000,25238366.59780000,0
2022-04-13,7.814,8.693,7.41,8.684,8339131.8,1649894399999,67028318.007,145406,4117876.40000000,33165322.14530000,0
2022-04-14,8.686,9.38,8.284,8.34,11978299.6,1649980799999,105511076.3249,240214,5813060.10000000,51250311.18300000,0
2022-04-15,8.34,8.716,8.208,8.479,4580566.3,1650067199999,38680306.075,95189,2227650.30000000,18813485.80420000,0
2022-04-16,8.481,8.495,7.788,7.986,5256070.7,1650153599999,42407365.7432,90481,2678415.20000000,21589777.99600000,0
2022-04-17,7.986,8.199,7.591,7.613,4130328.0,1650239999999,32927669.4735,82561,2027870.00000000,16175514.01050000,0
2022-04-18,7.618,8.47,7.18,8.239,9806360.3,1650326399999,76341701.495,186391,4703205.30000000,36607296.77590000,0
2022-04-19,8.239,9.239,8.231,9.193,10602992.9,1650412799999,93258545.3837,234068,5367904.10000000,47241042.28260000,0
2022-04-20,9.194,9.646,8.834,9.09,10188828.2,1650499199999,93534453.6449,244524,5007146.10000000,46006154.52750000,0
2022-04-21,9.087,9.891,8.485,8.623,11203939.7,1650585599999,103960548.2703,263589,5275566.90000000,49026039.24950000,0
2022-04-22,8.623,9.32,8.32,8.478,8404828.7,1650671999999,73889799.8247,197891,4106734.20000000,36126275.59110000,0
2022-04-23,8.483,8.549,8.064,8.187,4027497.9,1650758399999,33633072.8061,100983,1906464.50000000,15925515.26570000,0
2022-04-24,8.188,8.322,7.792,7.815,4563560.8,1650844799999,36637306.4327,107636,2169535.70000000,17442863.02150000,0
2022-04-25,7.814,8.482,7.334,8.466,10566971.6,1650931199999,83632252.827,219510,5341420.10000000,42364996.49520000,0
2022-04-26,8.468,8.663,7.435,7.713,10824700.2,1651017599999,86303790.7989,216904,5176893.60000000,41328506.96690000,0
2022-04-27,7.717,8.199,7.506,7.677,8387888.5,1651103999999,64947867.161,168835,3969524.90000000,30749653.77090000,0
2022-04-28,7.682,7.901,7.407,7.536,7661960.0,1651190399999,58461026.25,142333,3510651.60000000,26805222.94470000,0
2022-04-29,7.537,7.649,6.7,6.825,7974844.3,1651276799999,56407508.6888,154587,3727773.30000000,26374470.48930000,0
2022-04-30,6.825,7.184,5.831,6.051,8865778.8,1651363199999,58390472.3782,175919,4261692.30000000,28025672.86370000,0
2022-05-01,6.052,6.656,5.904,6.408,8354471.9,1651449599999,52164328.0437,137703,4157847.90000000,25969938.01420000,0
2022-05-02,6.402,6.86,6.067,6.333,7532005.8,1651535999999,48208940.1498,133720,3623920.50000000,23183036.99100000,0
2022-05-03,6.331,6.468,6.09,6.213,4440872.3,1651622399999,28015438.5736,80351,2071514.80000000,13075327.29120000,0
2022-05-04,6.219,7.465,6.195,7.455,10329726.9,1651708799999,70694845.4565,178993,5350407.80000000,36683885.44800000,0
2022-05-05,7.455,7.777,6.243,6.673,14604071.3,1651795199999,101167256.3318,240012,7192043.50000000,49892204.33400000,0
2022-05-06,6.675,6.8,6.124,6.295,8651813.4,1651881599999,55744210.7276,156646,4233371.70000000,27275554.86060000,0
2022-05-07,6.29,6.362,5.633,5.89,6875731.1,1651967999999,41640742.5821,112591,3165329.30000000,19184966.24580000,0
2022-05-08,5.89,6.152,5.64,5.761,8432745.4,1652054399999,49505222.0592,145663,4067650.90000000,23879952.78740000,0
2022-05-09,5.762,5.898,4.5,4.549,15817720.3,1652140799999,81368347.0937,233414,7361866.50000000,37864040.38290000,0
2022-05-10,4.548,5.463,4.2,4.402,19602086.9,1652227199999,94902619.8696,281947,9183890.60000000,44607574.33570000,0
2022-05-11,4.405,4.545,2.851,3.152,34786378.63,1652313599999,128571280.062718,410157,17476236.84600000,64405289.09385400,0
2022-05-12,3.149,3.418,2.467,2.943,27882271.802,1652399999999,80178227.652587,330564,13844357.80000000,39831075.64290000,0
2022-05-13,2.948,3.717,2.908,3.223,17896032.7,1652486399999,61155218.8357,208532,8709492.40000000,29746747.73780000,0
2022-05-14,3.222,3.524,2.991,3.428,10083349.1,1652572799999,32523078.2996,124428,4915964.30000000,15858863.49570000,0
2022-05-15,3.428,3.823,3.202,3.779,10557043.8,1652659199999,36635381.7719,121735,5299303.90000000,18375637.59880000,0
2022-05-16,3.779,3.779,3.12,3.202,10971512.9,1652745599999,36845284.1808,131538,5311567.50000000,17820852.56030000,0
2022-05-17,3.203,3.541,3.175,3.405,8670718.2,1652831999999,29087082.326,104587,4215719.70000000,14140081.75090000,0
2022-05-18,3.405,3.497,2.941,2.967,8534932.0,1652918399999,27302906.8754,88158,4060798.00000000,13003601.08080000,0
2022-05-19,2.966,3.189,2.844,3.057,10083754.7,1653004799999,30300015.4636,107614,4866474.60000000,14614556.34740000,0
2022-05-20,3.056,3.154,2.782,2.877,9108780.9,1653091199999,26895096.5633,88082,4633898.30000000,13687572.41530000,0
2022-05-21,2.878,3.014,2.795,2.966,4566591.9,1653177599999,13248374.4487,47451,2199694.70000000,6377812.10020000,0
2022-05-22,2.965,3.155,2.891,3.097,6004467.3,1653263999999,18113413.3142,58181,2916661.10000000,8797505.67700000,0
2022-05-23,3.097,3.399,2.921,2.959,13463517.9,1653350399999,42950264.4867,130842,6437367.90000000,20518082.12990000,0
2022-05-24,2.958,3.1,2.852,3.067,11304429.7,1653436799999,33775032.2679,113673,5423065.90000000,16205832.92040000,0
2022-05-25,3.065,3.176,2.938,3.089,10624306.3,1653523199999,32454099.271,102931,5260403.10000000,16066040.33410000,0
2022-05-26,3.09,3.2,2.648,2.672,17124850.4,1653609599999,48625281.3874,145480,8227837.00000000,23387688.66290000,0
2022-05-27,2.67,2.708,2.364,2.438,19421543.7,1653695999999,48818348.0428,167345,9757536.80000000,24537576.45060000,0
2022-05-28,2.439,2.6,2.401,2.574,7734053.6,1653782399999,19404716.6094,67883,3824113.30000000,9589908.45840000,0
2022-05-29,2.574,2.761,2.447,2.697,9684490.2,1653868799999,25500669.7097,82864,4629438.10000000,12199003.18810000,0
2022-05-30,2.696,3.417,2.659,3.315,19119079.6,1653955199999,59076123.8121,185423,9456941.80000000,29219226.36130000,0
2022-05-31,3.315,3.5,3.065,3.16,17821581.3,1654041599999,58089754.8444,193052,8452496.30000000,27614231.11050000,0
2022-06-01,3.159,3.242,2.719,2.784,15355424.1,1654127999999,45774021.1383,150128,7223419.50000000,21564296.27000000,0
2022-06-02,2.783,2.934,2.7,2.905,10594357.5,1654214399999,30012284.0767,108061,5258267.30000000,14903133.07000000,0
2022-06-03,2.905,2.938,2.657,2.728,6669313.1,1654300799999,18414617.9554,70492,3174506.60000000,8770892.05000000,0
2022-06-04,2.731,3.026,2.671,2.957,6806733.8,1654387199999,19627469.7019,75967,3685625.60000000,10632798.65940000,0
2022-06-05,2.956,2.997,2.803,2.823,4794088.4,1654473599999,13872044.8142,56971,2243375.80000000,6493001.29890000,0
2022-06-06,2.823,3.295,2.81,3.121,12370569.4,1654559999999,38754184.6297,131266,5872658.20000000,18378213.99260000,0
2022-06-07,3.122,3.124,2.81,2.894,10821872.5,1654646399999,31750222.3341,101141,5142307.10000000,15072398.12020000,0
2022-06-08,2.894,2.997,2.815,2.853,6022974.2,1654732799999,17452441.1733,65149,2880689.10000000,8351735.45750000,0
2022-06-09,2.853,2.967,2.769,2.818,4571413.2,1654819199999,13147628.1928,46779,2125862.70000000,6118061.78760000,0
2022-06-10,2.815,2.855,2.593,2.628,5390842.4,1654905599999,14657203.0194,57753,2564502.60000000,6978568.68130000,0
2022-06-11,2.629,2.708,2.426,2.47,5220590.1,1654991999999,13348116.185,55291,2586052.10000000,6621596.87470000,0
2022-06-12,2.47,2.5,2.202,2.219,9705369.257,1655078399999,22940743.81641,87746,4965487.70000000,11737450.76930000,0
2022-06-13,2.22,2.244,1.771,1.82,20671552.18,1655164799999,40228953.7115,177554,9955687.20000000,19387899.57560000,0
2022-06-14,1.82,1.98,1.674,1.924,15070129.1,1655251199999,28285981.3246,139099,7284806.60000000,13671173.93050000,0
2022-06-15,1.926,2.05,1.655,2.041,18859285.0,1655337599999,33972046.4961,151851,8860886.60000000,15980922.66040000,0
2022-06-16,2.042,2.094,1.648,1.681,13829377.6,1655423999999,25886129.713,112974,6645513.10000000,12480242.74250000,0
2022-06-17,1.681,1.784,1.658,1.718,8379670.3,1655510399999,14465949.823,64646,4130809.10000000,7130779.86620000,0
2022-06-18,1.718,1.752,1.433,1.571,15478277.3,1655596799999,24164528.0005,98242,7231658.00000000,11293488.87540000,0
2022-06-19,1.57,1.795,1.494,1.781,13897947.7,1655683199999,22620948.0166,88304,6986951.70000000,11404902.46970000,0
2022-06-20,1.781,1.918,1.686,1.839,13735487.9,1655769599999,24839658.9998,92407,6639381.00000000,12005086.47360000,0
2022-06-21,1.839,2.036,1.806,1.846,13850959.6,1655855999999,26651362.1372,94339,6928598.10000000,13330629.32460000,0
2022-06-22,1.846,1.87,1.742,1.769,10614673.4,1655942399999,19109599.9832,75416,4968186.90000000,8941477.83100000,0
2022-06-23,1.77,2.19,1.762,2.177,22614719.2,1656028799999,45157456.2466,150287,11184497.60000000,22331344.02340000,0
2022-06-24,2.176,2.326,2.128,2.287,24981736.2,1656115199999,55597512.3117,160922,12045002.30000000,26802193.90500000,0
2022-06-25,2.287,2.453,2.229,2.422,21486547.1,1656201599999,50665649.3891,136499,9968737.00000000,23513888.53350000,0
2022-06-26,2.423,2.43,2.145,2.155,18130527.2,1656287999999,41916111.7692,119708,8710209.90000000,20149512.47610000,0
2022-06-27,2.155,2.235,2.031,2.045,21737070.1,1656374399999,46220885.621,136998,10373338.30000000,22043083.97290000,0
2022-06-28,2.046,2.157,1.947,1.962,31665243.0,1656460799999,64633854.5942,175113,16073767.70000000,32818014.07920000,0
2022-06-29,1.962,2.003,1.87,1.942,24797429.1,1656547199999,47911873.7011,152511,12390005.30000000,23934270.60710000,0
2022-06-30,1.943,1.948,1.728,1.869,24980478.9,1656633599999,45167348.9169,184012,12273660.70000000,22193306.61200000,0
2022-07-01,1.869,1.947,1.768,1.811,27323025.4,1656719999999,50225073.4216,180299,13480801.50000000,24792231.52930000,0
2022-07-02,1.811,1.847,1.748,1.821,13222803.3,1656806399999,23771296.2717,115528,6614954.60000000,11892925.78910000,0
2022-07-03,1.822,1.96,1.765,1.953,17990372.0,1656892799999,33078541.0585,127070,8948949.10000000,16457438.33650000,0
2022-07-04,1.953,2.176,1.937,2.159,35466834.2,1656979199999,72527550.5962,227896,17794787.20000000,36387465.97740000,0
2022-07-05,2.159,2.22,1.996,2.093,31780147.7,1657065599999,66996133.8373,250197,15313669.00000000,32312291.73270000,0
2022-07-06,2.094,2.315,2.056,2.29,32416796.4,1657151999999,71108410.4157,248866,16468279.20000000,36145270.59920000,0
2022-07-07,2.29,2.449,2.226,2.368,26361874.3,1657238399999,61435247.4444,235417,13170008.30000000,30692701.63470000,0
2022-07-08,2.369,2.449,2.188,2.239,17771183.2,1657324799999,40820047.2987,126783,8589773.20000000,19740142.87960000,0
2022-07-09,2.239,2.528,2.238,2.488,13498885.8,1657411199999,32141861.909,95658,6860542.80000000,16359515.51810000,0
2022-07-10,2.488,2.491,2.244,2.272,12519770.2,1657497599999,29385804.306,74928,5991735.70000000,14065227.27860000,0
2022-07-11,2.271,2.271,1.989,2.009,12797584.5,1657583999999,27289585.6283,79958,6052075.10000000,12905040.01590000,0
2022-07-12,2.009,2.104,1.956,1.962,14548444.9,1657670399999,29403428.0581,82102,6895427.90000000,13945052.55570000,0
2022-07-13,1.962,2.108,1.86,2.105,19497788.4,1657756799999,38606218.4009,111774,9830850.70000000,19463075.16280000,0
2022-07-14,2.105,2.309,2.056,2.25,18584219.6,1657843199999,40149330.9746,113675,9268410.50000000,20041067.37730000,0
2022-07-15,2.25,2.351,2.17,2.173,17139656.5,1657929599999,38904886.187,113792,7876642.60000000,17886035.83290000,0
2022-07-16,2.173,2.331,2.105,2.266,14381425.4,1658015999999,31902115.8654,94056,7072760.20000000,15698147.57040000,0
2022-07-17,2.267,2.314,2.146,2.159,11537817.5,1658102399999,25743109.2642,88123,5598714.70000000,12496027.87050000,0
2022-07-18,2.159,2.68,2.155,2.649,28471906.7,1658188799999,71098297.154,226811,14172374.10000000,35337002.53070000,0
2022-07-19,2.649,2.91,2.543,2.807,29054106.5,1658275199999,79711981.6425,258988,13993924.90000000,38387482.11780000,0
2022-07-20,2.806,2.841,2.575,2.637,21464362.8,1658361599999,58704703.2712,186735,10623103.50000000,29077738.79490000,0
2022-07-21,2.636,3.04,2.556,2.979,28350683.3,1658447999999,79587461.5596,251282,14126488.10000000,39687223.20280000,0
2022-07-22,2.979,3.048,2.653,2.658,20533525.2,1658534399999,58822808.5119,177334,9659167.50000000,27699972.02070000,0
2022-07-23,2.659,2.753,2.492,2.619,15627298.4,1658620799999,40881104.7733,133810,7785519.20000000,20385251.18520000,0
2022-07-24,2.619,2.742,2.549,2.632,13022478.5,1658707199999,34714121.931,104798,6272272.40000000,16732692.48500000,0
2022-07-25,2.632,2.646,2.342,2.348,15528027.2,1658793599999,38322327.4357,118368,7385564.90000000,18222683.74570000,0
2022-07-26,2.349,2.377,2.208,2.323,12403662.5,1658879999999,28524952.6328,100512,5994632.40000000,13800670.71310000,0
2022-07-27,2.322,2.74,2.264,2.722,20514499.4,1658966399999,50621465.2188,163550,10486186.50000000,25940444.29970000,0
2022-07-28,2.722,2.982,2.674,2.849,23004001.8,1659052799999,64528864.0435,193968,11518308.20000000,32330363.07430000,0
2022-07-29,2.849,2.937,2.658,2.695,20157642.2,1659139199999,55888779.3033,165245,9784377.70000000,27148286.96400000,0
2022-07-30,2.695,2.853,2.588,2.641,14296881.9,1659225599999,39194477.6369,122048,6907659.90000000,18952160.81950000,0
2022-07-31,2.641,2.789,2.576,2.599,12936137.2,1659311999999,34731485.1929,114608,6273352.70000000,16847120.08040000,0
2022-08-01,2.598,2.647,2.51,2.559,11436176.7,1659398399999,29493626.0706,100217,5364702.40000000,13838387.73520000,0
2022-08-02,2.56,2.702,2.439,2.596,15408281.8,1659484799999,39475011.5968,136966,7854246.00000000,20154067.27430000,0
2022-08-03,2.598,2.794,2.527,2.668,14304401.3,1659571199999,38602176.9293,129321,7151711.80000000,19311652.31530000,0
2022-08-04,2.669,2.795,2.545,2.582,13538830.1,1659657599999,36181357.0229,119753,6709238.80000000,17932170.59430000,0
2022-08-05,2.582,2.78,2.569,2.744,12411886.5,1659743999999,33508712.9724,103123,6081375.90000000,16417349.71640000,0
2022-08-06,2.744,2.799,2.653,2.673,7071851.3,1659830399999,19315640.1208,57182,3330665.60000000,9094406.85250000,0
2022-08-07,2.673,2.846,2.624,2.778,10142085.1,1659916799999,27808482.3724,81320,5278821.00000000,14476209.19770000,0
2022-08-08,2.778,3.037,2.765,2.882,19669503.6,1660003199999,57712753.273,143445,9778598.50000000,28679240.95040000,0
2022-08-09,2.882,2.893,2.652,2.69,14417304.0,1660089599999,40057014.9276,114625,7167680.90000000,19933628.37910000,0
